source,target,lr_list
Lens,NC,"['MDK-NCL', ' APP-RPSA', ' GPC3-IGF1R', ' MDK-LRP1', ' MDK-SDC1', ' MDK-ITGA6', ' MDK-NOTCH2', ' EFNA5-EPHA4', ' HAPLN1-PRTG', ' EFNA5-EPHA7', ' GPC3-CD81', ' EFNA5-EPHB2', ' GPC3-UNC5C', ' CALM1-HMMR', ' CALM1-PTPRA', ' GPC3-LRP1', ' CALM1-INSR', ' CALM2-INSR', ' SEMA3A-NRP2', ' APP-APLP2', ' APP-LRP6', ' SLIT2-ROBO1', ' APP-DCC', ' SLIT3-ROBO1', ' CDH1-IGF1R', ' APP-LRP1', ' SOSTDC1-LRP6', ' ARF1-INSR', ' APP-GPC1', ' FN1-ITGA9', ' IGF2-IGF1R', ' APP-NOTCH2', ' APP-TNFRSF21', ' RTN4-TNFRSF19', ' GNAI2-EDNRA', ' FN1-SDC1', ' FN1-ITGA8', ' FN1-ITGA6', ' PDGFC-PDGFRA', ' SEMA6A-PLXNA4', ' FN1-ITGAV', ' CDH1-CDH2', ' HSPG2-ITGB1', ' SOSTDC1-LRP4', ' FBLN1-ITGB1', ' PDGFC-PDGFRB', ' SLIT2-DCC', ' ANGPT1-ITGB1', ' AGRN-ITGB1', ' LGALS1-ITGB1', ' CXCL12-ITGB1', ' ADAM17-ITGB1', ' PDGFA-PDGFRA', ' COL18A1-GPC1', ' COL18A1-PTPRS', ' CDH1-PTPRM', ' SLIT2-SDC1', ' COL18A1-GPC4', ' COL18A1-ITGB5', ' SLIT2-GPC1', ' CALM3-INSR', ' PDGFA-PDGFRB', ' WNT4-LRP6', ' COL4A1-ITGA9', ' WNT6-LRP6', ' IGFBP4-LRP6', ' WNT4-SMO', ' HRAS-INSR', ' COL2A1-ITGA9', ' BMP4-ACVR2B', ' WNT4-FZD3', ' LAMB1-ITGA9', ' NPNT-ITGA8', ' BMP4-LRP6', ' SEMA3E-NRP2', ' WNT5B-LRP6', ' COL4A2-ITGA9', ' BMP7-ACVR2B', ' MAML2-NOTCH2', ' NRG1-GPC1', ' NRG1-NETO2', ' MAML2-NOTCH3', ' BMP4-BMPR1B', ' SEMA3C-NRP2', ' COL4A1-SDC1', ' BMP4-BMPR2', ' BMP4-BMPR2', ' APOE-LRP6', ' HSPG2-FGFR1', ' LAMC1-ITGA9', ' COL2A1-SDC1', ' BMP7-ACTR2', ' BMP7-BMPR1B', ' VCL-ITGB5', ' BMP7-BMPR2', ' BMP7-BMPR2', ' LAMA5-ITGA9', ' NRG1-LGR4', ' HSPG2-LRP1', ' LTBP1-ITGB5', ' IGF2-INSR', ' HSPG2-SDC1', ' SEMA3D-NRP2', ' CGN-TGFBR1', ' COL4A2-SDC1', ' WNT4-FZD7', ' HSPG2-PTPRS', ' WNT6-FZD7', ' COL4A5-ITGA9', ' PSAP-LRP1', ' MFGE8-ITGB5', ' MFGE8-ITGAV', ' COL4A2-ITGB5', ' LRPAP1-LRP1', ' AGRN-LRP1', ' SERPINE2-LRP1', ' SDC2-PTPRJ', ' ITGB3BP-ITGB5', ' LAMA5-SDC1', ' MFGE8-PDGFRB', ' WNT5B-FZD7', ' APOE-LRP1', ' CCN1-ITGB5', ' CCN1-ITGAV', ' BMP4-ACVR2A', ' BMP4-ACVR2A', ' COL4A5-SDC1', ' SORBS1-ITGB5', ' CXCL12-ITGAV', ' SORBS1-INSR', ' AGRN-LRP4', ' BMP7-ACVR1', ' BMP7-ACVR1', ' BMP7-ACVR1', ' APOE-LRP4']"
Lens,Neural plate,"['MDK-NCL', ' APP-RPSA', ' EFNA5-EPHA7', ' GPC3-IGF1R', ' EFNA5-EPHA4', ' MDK-LRP2', ' MDK-PTPRZ1', ' MDK-ITGA6', ' MDK-NOTCH2', ' HAPLN1-PRTG', ' EFNA5-EPHB2', ' MDK-LRP1', ' MDK-SDC1', ' MDK-SDC2', ' EFNA5-EPHB1', ' GPC3-CD81', ' CALM1-PTPRA', ' CALM1-HMMR', ' APP-DCC', ' GPC3-LRP2', ' GPC3-UNC5C', ' GPC3-LRP1', ' CALM1-INSR', ' CALM1-CACNA1C', ' CDH1-CDH2', ' CALM2-INSR', ' CALM2-CACNA1C', ' APP-APLP2', ' SLIT2-DCC', ' SEMA3A-NRP2', ' APP-LRP6', ' CDH1-IGF1R', ' AFDN-EPHA7', ' APP-NOTCH2', ' SOSTDC1-LRP6', ' ARF1-INSR', ' IGF2-IGF1R', ' APP-LRP1', ' APP-TSPAN12', ' RTN4-TNFRSF19', ' APP-NCSTN', ' APP-TNFRSF21', ' APP-GPC1', ' FN1-ITGA6', ' SLIT2-ROBO2', ' FN1-SDC1', ' FN1-SDC2', ' AFDN-EPHB2', ' EFNB2-EPHA4', ' SOSTDC1-LRP4', ' FN1-ITGAV', ' FN1-ITGAV', ' HSPG2-ITGB1', ' SLIT3-ROBO2', ' EFNA4-EPHA7', ' COL18A1-PTPRS', ' CDH1-PTPRF', ' ANGPT1-ITGB1', ' SEMA6A-PLXNA2', ' AGRN-ITGB1', ' LGALS1-ITGB1', ' CXCL12-ITGB1', ' EFNA2-EPHA7', ' ADAM17-ITGB1', ' ADAM17-ERBB4', ' ADAM10-TSPAN5', ' EFNA4-EPHA4', ' EFNB2-EPHB2', ' CALM3-INSR', ' WNT4-LRP6', ' WNT4-SMO', ' EFNB1-EPHA4', ' WNT6-LRP6', ' WNT4-FZD2', ' NRG1-NETO2', ' MAML2-NOTCH2', ' SPARC-FGFR1', ' IGFBP4-LRP6', ' CALM3-CACNA1C', ' HRAS-INSR', ' MAML2-NOTCH3', ' COL18A1-GPC1', ' HSPG2-FGFR1', ' NRG1-LGR4', ' EFNA2-EPHA4', ' EFNB2-EPHB1', ' BMP4-ACVR2B', ' ARPC5-LDLR', ' CDH1-PTPRM', ' BMP4-LRP6', ' SLIT2-GPC1', ' WNT5B-LRP6', ' ADAM10-NRCAM', ' SPTAN1-PTPRA', ' HSPG2-DAG1', ' BMP7-ACVR2B', ' CGN-TGFBR1', ' MAML2-NOTCH1', ' HSPG2-LRP2', ' APOE-LRP6', ' HSPG2-PTPRS', ' NRG1-LSR', ' BMP4-BMPR2', ' BMP7-ACTR2', ' EFNB1-EPHB2', ' LAMB1-ITGA6', ' NRG1-ADGRL1', ' IGF2-INSR', ' COL2A1-DDR1', ' BMP7-BMPR2', ' NRG1-GPC1', ' COL4A1-SDC1', ' LRPAP1-LRP2', ' COL4A1-CD47', ' AGRN-LRP2', ' BMP4-BMPR1B', ' BMP4-BMPR1B', ' COL2A1-SDC1', ' HSPG2-LRP1', ' APOE-LRP2', ' ACTR2-LDLR', ' BMP4-ACVR2A', ' BMP4-ACVR2A', ' SEMA3E-NRP2', ' EFNB1-EPHB1', ' MFAP2-NOTCH1', ' HSPG2-SDC1', ' WNT4-NOTCH1', ' WNT4-FZD7', ' COL4A1-ITGAV', ' LAMA5-ITGA6', ' COL4A2-SDC1', ' PSAP-CELSR1', ' PSAP-LRP1', ' WNT6-FZD7', ' BMP7-ACVR2A', ' BMP7-ACVR2A', ' SEMA3C-NRP2', ' COL2A1-ITGAV', ' PSAP-SORT1', ' LRPAP1-LRP1', ' AGRN-LRP1', ' SERPINE2-LRP1', ' NRXN3-NLGN2', ' MFGE8-ITGAV', ' LRPAP1-SORT1', ' LAMB1-ITGAV', ' ADAM10-NOTCH1', ' APOE-LRP1', ' COL4A2-ITGAV', ' SORBS1-INSR', ' WNT5B-FZD7', ' LRPAP1-LDLR', ' LAMA5-SDC1', ' SEMA3D-NRP2', ' BMP4-RGMB', ' ADAM17-NOTCH1', ' CCN1-ITGAV', ' APOE-LDLR', ' SDC2-PTPRJ', ' BMP7-ACVR1', ' BMP7-ACVR1', ' BMP7-ACVR1', ' LRPAP1-LRP8', ' AGRN-LRP4', ' NTF3-NTRK3', ' APOE-SDC2', ' COL4A5-CD47', ' CXCL12-ITGAV', ' APOE-LRP4', ' APOE-LRP8', ' LAMA5-ITGAV']"
Lens,Olfactory,"['MDK-NCL', ' APP-RPSA', ' GPC3-IGF1R', ' MDK-ITGA6', ' EFNA5-EPHA4', ' MDK-LRP2', ' MDK-SDC2', ' MDK-NOTCH2', ' EFNA5-EPHB1', ' MDK-SDC1', ' EFNA5-EPHA7', ' MDK-SDC4', ' MDK-LRP1', ' EFNA5-EPHB2', ' GPC3-CD81', ' CALM1-MYLK', ' HAPLN1-PRTG', ' CALM2-MYLK', ' CALM1-KCNQ5', ' CALM1-HMMR', ' CALM2-KCNQ5', ' GPC3-LRP2', ' CALM1-INSR', ' BSG-SLC16A1', ' GPC3-LRP1', ' APP-APLP2', ' SEMA3A-NRP2', ' NECTIN3-CADM1', ' APP-LRP6', ' ADAM10-CADM1', ' CDH1-PTPRM', ' APP-TSPAN12', ' CDH1-CDH2', ' CDH1-IGF1R', ' IGF2-IGF1R', ' SLIT2-ROBO2', ' FN1-ITGA6', ' ARF1-INSR', ' SOSTDC1-LRP6', ' BMP7-PTPRK', ' APP-NOTCH2', ' CDH1-PTPRF', ' SLIT3-ROBO2', ' NRG1-LGR4', ' APP-LRP1', ' CALM3-MYLK', ' FN1-SDC2', ' FN1-SDC1', ' COL18A1-GPC4', ' FN1-ITGAV', ' SOSTDC1-LRP5', ' CALM3-KCNQ5', ' AFDN-EPHA7', ' HSPG2-ITGB1', ' AFDN-EPHB2', ' BMP4-BMPR1A', ' ANGPT1-ITGB1', ' COL18A1-PTPRS', ' BMP7-BMPR1A', ' LGALS1-ITGB1', ' CXCL12-ITGB1', ' HSPG2-DAG1', ' LAMB1-DAG1', ' CALM3-INSR', ' BMP4-ACVR2B', ' MAML2-NOTCH3', ' NRG1-LSR', ' WNT4-SMO', ' WNT4-LRP6', ' WNT4-LRP6', ' EFNB2-EPHB1', ' LAMB1-ITGA6', ' WNT6-LRP6', ' WNT6-LRP6', ' BMP7-ACVR2B', ' IGFBP4-LRP6', ' HRAS-INSR', ' AGRN-DAG1', ' EFNB1-EPHA4', ' MAML2-NOTCH2', ' LAMA5-DAG1', ' BMP4-LRP6', ' LAMC1-ITGA6', ' WNT5B-LRP6', ' WNT5B-LRP6', ' BMP4-BMPR1B', ' BMP4-BMPR1B', ' NRG1-NETO2', ' LAMA5-ITGA6', ' ADAM10-TSPAN12', ' BMP7-BMPR1B', ' BMP7-BMPR1B', ' APOE-LRP6', ' COL4A1-CD47', ' BMP4-BMPR2', ' BMP4-BMPR2', ' CDH1-ERBB3', ' CDH1-LRP5', ' SEMA3E-NRP2', ' HSPG2-LRP2', ' HSPG2-FGFR1', ' NRG1-ADGRL1', ' BMP7-ACTR2', ' COL4A1-SDC1', ' EFNA4-EPHA7', ' IGF2-INSR', ' BMP7-BMPR2', ' BMP7-BMPR2', ' CGN-TGFBR1', ' EFNB1-EPHB1', ' COL2A1-SDC1', ' WNT4-FZD8', ' HSPG2-PTPRS', ' ADAM10-NRCAM', ' WNT6-FZD8', ' APOE-LSR', ' IGFBP4-FZD8', ' HSPG2-SDC1', ' EFNA2-EPHA7', ' COL4A2-SDC1', ' WNT4-LRP5', ' WNT4-LRP5', ' WNT4-LRP5', ' EFNB1-EPHB2', ' LAMA5-BCAM', ' WNT6-LRP5', ' WNT6-LRP5', ' WNT6-LRP5', ' WNT5B-FZD8', ' HSPG2-LRP1', ' SPINT1-ST14', ' MFGE8-ITGAV', ' PSAP-SORT1', ' LRPAP1-SORT1', ' APOE-SDC2', ' LAMA5-SDC1', ' CCN1-SDC4', ' PSAP-LRP1', ' SORBS1-INSR', ' COL4A5-CD47', ' CCN1-ITGAV', ' WNT5B-LRP5', ' WNT5B-LRP5', ' WNT5B-LRP5', ' BMP7-ACVR1', ' BMP7-ACVR1', ' BMP7-ACVR1', ' SERPINE2-LRP1', ' CXCL12-ITGAV', ' APOE-LRP5', ' APOE-SCARB1', ' CGN-OCLN']"
Lens,Otic,"['MDK-NCL', ' APP-RPSA', ' EFNA5-EPHA4', ' MDK-ITGA6', ' GPC3-IGF1R', ' HAPLN1-PRTG', ' CALM1-MYLK', ' GPC3-UNC5C', ' EFNA5-EPHA7', ' GPC3-CD81', ' CALM2-MYLK', ' BSG-SLC16A1', ' APP-APLP2', ' SLIT2-ROBO1', ' EFNB2-EPHA4', ' SLIT3-ROBO1', ' EFNA4-EPHA4', ' SLIT2-APP', ' NECTIN3-CADM1', ' EFNB1-EPHA4', ' APP-LRP6', ' EFNA2-EPHA4', ' ADAM10-CADM1', ' APP-TSPAN12', ' CDH1-CDH2', ' SOSTDC1-LRP6', ' CALM3-MYLK', ' CDH1-IGF1R', ' FN1-ITGA6', ' CDH1-PTPRF', ' BMP7-PTPRK', ' NRG1-LGR4', ' HSPG2-ITGB1', ' AFDN-EPHA7', ' ANGPT1-ITGB1', ' NRG1-LSR', ' LGALS1-ITGB1', ' CXCL12-ITGB1', ' BMP4-ACVR2B', ' BMP4-ACVR2B', ' CDH1-ERBB3', ' BMP7-ACVR2B', ' BMP7-ACVR2B', ' CDH1-PTPRM', ' WNT4-LRP6', ' WNT4-LRP6', ' HSPG2-DAG1', ' WNT4-SMO', ' BMP4-ACVR2A', ' BMP4-ACVR2A', ' BMP4-LRP6', ' WNT5B-LRP6', ' WNT5B-LRP6', ' LAMB1-ITGA6', ' BMP7-ACVR2A', ' BMP7-ACVR2A', ' APOE-LSR', ' HSPG2-FGFR1', ' BMP7-ACTR2', ' EFNA4-EPHA7', ' LAMA5-ITGA6', ' BMP4-BMPR2', ' BMP4-BMPR2', ' LAMA5-BCAM', ' EFNA2-EPHA7']"
Lens,Trigeminal,"['MDK-NCL', ' APP-RPSA', ' MDK-SDC4', ' MDK-ITGA6', ' GPC3-IGF1R', ' MDK-LRP2', ' EFNA5-EPHA4', ' GPC3-CD81', ' HAPLN1-PRTG', ' EFNA5-EPHB2', ' GPC3-LRP2', ' APP-APLP2', ' SLIT2-APP', ' APP-LRP6', ' APP-TSPAN12', ' CDH1-PTPRF', ' CDH1-PTPRM', ' CDH1-IGF1R', ' FN1-ITGA6', ' SOSTDC1-LRP6', ' HSPG2-DAG1', ' LAMB1-DAG1', ' BMP7-PTPRK', ' NECTIN3-NECTIN2', ' LAMC1-DAG1', ' AGRN-DAG1', ' LAMA5-DAG1', ' IGF2-IGF2R', ' FAM3C-LAMP1', ' COL18A1-ITGB5', ' HSPG2-ITGB1', ' SEMA6A-PLXNA2', ' AFDN-EPHB2', ' COL18A1-GPC4', ' ANGPT1-ITGB1', ' NRG1-LSR', ' SEMA6A-PLXNA4', ' LGALS1-ITGB1', ' CXCL12-ITGB1', ' MAML2-NOTCH3', ' LAMA5-BCAM', ' CCN1-SDC4', ' CXCL12-SDC4', ' WNT4-SMO', ' VCL-ITGB5', ' WNT4-LRP6', ' WNT4-LRP6', ' BMP4-ACVR2B', ' LTBP1-ITGB5', ' BMP7-ACTR2', ' LAMB1-ITGA6', ' BMP7-ACVR2B', ' MFGE8-ITGB5', ' COL4A2-ITGB5', ' HSPG2-FGFR1', ' BMP4-LRP6', ' ADAM10-TSPAN12', ' APOE-LSR', ' HSPG2-LRP2', ' ITGB3BP-ITGB5', ' TLN1-ITGB5', ' CCN1-ITGB5', ' LAMA5-ITGA6', ' BMP4-BMPR2', ' BMP4-ACVR2A', ' SORBS1-ITGB5', ' BMP7-BMPR2', ' EFNB1-EPHB2', ' BMP7-ACVR2A']"
NC,Adenohypophyseal,"['MDK-NCL', ' HSPA8-LRP2', ' NECTIN3-CADM1', ' ADAM10-CADM1', ' VCAN-ITGB1', ' IGFBP4-LRP6', ' CALM3-MYLK', ' NECTIN3-NECTIN2', ' SFRP1-FZD2', ' CTHRC1-ROR2', ' NID1-PTPRF', ' ADAM10-TSPAN5', ' ADAM12-ITGB1', ' CTHRC1-FZD3', ' MAML2-NOTCH3', ' NECTIN3-NECTIN1', ' EFNB2-EPHB1', ' ADAM10-TSPAN12', ' SERPINF1-PLXDC2', ' VEGFC-NRP2', ' EFNB1-EPHB1', ' B2M-TFRC', ' PSEN1-NOTCH3', ' MMP2-FGFR1']"
NC,Epibranchial,"['DNAJB11-PRTG', ' GPC3-CD81', ' NECTIN3-CADM1', ' VCAN-ITGB1', ' ADAM10-CADM1', ' SPON1-APP', ' IGFBP4-LRP6', ' SFRP1-FZD2', ' JAM3-ITGB1', ' NECTIN3-NECTIN2', ' CALM3-MYLK', ' CTHRC1-ROR2', ' ADAM12-ITGB1', ' NID1-PTPRF', ' VEGFC-ITGB1', ' LGALS1-ITGB1', ' NID1-ITGB1', ' EFNA2-EPHA4', ' MAML2-NOTCH3', ' ADAM10-TSPAN12', ' RGMA-BMPR1B', ' SERPINF1-PLXDC2', ' ADAM12-SDC4', ' NCAM1-FGFR1', ' MMP2-FGFR1', ' PSEN1-NOTCH3', ' B2M-TFRC']"
NC,Epithelial,"['HSPA8-LRP2', ' MDK-LRP2', ' GPC3-UNC5C', ' GPC3-LRP2', ' GPC3-IGF1R', ' CALM1-PTPRA', ' HAPLN1-PRTG', ' DNAJB11-PRTG', ' GPC3-FLT1', ' MDK-SDC2', ' MDK-LRP1', ' GPC3-CD81', ' CALM2-KCNQ5', ' CALM1-KCNQ5', ' CALM1-RYR2', ' VCAN-ITGB1', ' CALR-LRP1', ' ARPC5-LRP2', ' GPC3-LRP1', ' SPON1-APP', ' SLIT2-APP', ' ACTR2-LRP2', ' JAM3-ITGB1', ' FBLN1-ITGB1', ' ADAM12-ITGB1', ' LRPAP1-LRP2', ' VEGFC-ITGB1', ' ADAM17-ITGB1', ' LAMC1-DAG1', ' IGFBP4-LRP6', ' FAM3C-LAMP1', ' LGALS1-ITGB1', ' NID1-ITGB1', ' CALM3-KCNQ5', ' NID1-PTPRF', ' ARF6-SMAP1', ' LAMB1-DAG1', ' NECTIN3-NECTIN2', ' CALM3-RYR2', ' VEGFC-FLT1', ' SPTAN1-PTPRA', ' PIGF-FLT1', ' NCAM1-PTPRA', ' NCAM1-FGFR2', ' FARP2-PLXNA2', ' TXLNA-STX3', ' SERPINF1-PLXDC2', ' ADAM12-SDC4', ' FAM3C-LIFR', ' VEGFB-NRP1', ' NCAM1-FGFR1', ' FARP2-PLXNA4', ' SERPINE2-LRP1', ' LRPAP1-LRP1', ' PSAP-LRP1', ' MMP2-FGFR1']"
NC,Lens,"['HSPA8-LRP2', ' GPC3-IGF1R', ' GPC3-CD81', ' CALM2-MYLK', ' BSG-SLC16A1', ' CALM2-KCNQ5', ' CALM1-KCNQ5', ' CALR-LRP1', ' GPC3-LRP1', ' VCAN-ITGB1', ' SPON1-APP', ' IGFBP4-LRP6', ' ARF1-INSR', ' NCAM1-FGFR2', ' LAMC1-DAG1', ' CALM3-MYLK', ' NCAM1-ROBO1', ' NID1-PTPRF', ' NECTIN3-NECTIN2', ' CALM3-KCNQ5', ' LAMB1-DAG1', ' JAM3-ITGB1', ' IGFBP4-FZD8', ' ADAM12-ITGB1', ' FAM3C-LAMP1', ' CALM3-INSR', ' VEGFC-ITGB1', ' SERPINF1-PLXDC2', ' CALM3-PDE1C', ' NID1-ITGB1', ' ARF6-SMAP1', ' RGMA-NEO1', ' CTHRC1-FZD3', ' MAML2-NOTCH3', ' MAML2-NOTCH2', ' NECTIN3-NECTIN1', ' COL2A1-ITGA9', ' VEGFC-CCBE1', ' COL1A2-ITGA9', ' ADAM12-SDC4', ' FN1-ITGA9', ' ADAM12-ITGA9', ' TLN1-ITGB5', ' COL4A1-ITGA9', ' ADAM10-TSPAN14', ' SEMA5A-MET', ' COL2A1-SDC1', ' FARP2-PLXNA2', ' ADAM10-TSPAN12', ' COL9A1-ITGA9', ' TXLNA-STX3', ' LAMC1-ITGA9', ' COL1A2-SDC1', ' ADAM10-NOTCH2', ' NAMPT-INSR', ' COL4A2-ITGA9', ' VCL-ITGB5', ' RGMA-BMPR2', ' ADAM10-MET', ' VEGFC-ITGA9', ' COL4A1-SDC1', ' ITGB3BP-ITGB5', ' COL4A1-CD47', ' COL9A1-SDC1', ' LAMB1-ITGA9', ' COL4A2-SDC1', ' COL4A2-ITGB5', ' FARP2-PLXNA4', ' EFNB1-EPHB2', ' MMP2-FGFR1', ' ADAM17-MET', ' SERPINE2-LRP1', ' PSAP-LRP1', ' EFNB1-EPHB1', ' NID1-ITGAV', ' PSEN1-NCSTN']"
NC,NC,"['MDK-NCL', ' HMGB1-SDC1', ' GPC3-IGF1R', ' MDK-LRP1', ' GPC3-UNC5C', ' CALR-LRP1', ' GPC3-LRP1', ' NECTIN3-CADM1', ' CALR-ITGAV', ' VCAN-ITGB1', ' ADAM10-CADM1', ' PDAP1-PDGFRB', ' IGFBP4-LRP6', ' NCAM1-ROBO1', ' JAM3-ITGB1', ' FBLN1-ITGB1', ' ADAM12-ITGB1', ' VEGFC-ITGB1', ' ADAM17-ITGB1', ' LGALS1-ITGB1', ' NID1-ITGB1', ' CALM3-INSR', ' COL2A1-ITGA9', ' ARF6-SMAP1', ' COL1A2-ITGA9', ' FN1-ITGA9', ' ADAM12-ITGA9', ' COL4A1-ITGA9', ' FARP2-PLXNA4', ' COL9A1-ITGA9', ' MAML2-NOTCH2', ' LAMC1-ITGA9', ' MAML2-NOTCH3', ' COL2A1-SDC1', ' TLN1-ITGB5', ' COL4A2-ITGA9', ' COL1A2-SDC1', ' VEGFC-ITGA9', ' SERPINF1-PLXDC2', ' VEGFC-NRP2', ' COL4A1-SDC1', ' FN1-ITGA8', ' NCAM1-PTPRA', ' RGMA-BMPR2', ' LAMB1-ITGA9', ' COL9A1-SDC1', ' ADAM10-TSPAN14', ' NCAM1-FGFR1', ' VCL-ITGB5', ' ITGB3BP-ITGB5', ' NAMPT-INSR', ' COL4A2-SDC1', ' SERPINE2-LRP1', ' MMP2-FGFR1', ' LRPAP1-LRP1', ' COL4A2-ITGB5', ' PSAP-LRP1', ' B2M-TFRC', ' NID1-ITGAV']"
NC,Neural plate,"['HSPA8-LRP2', ' YBX1-NOTCH1', ' HSPA8-LDLR', ' GPC3-IGF1R', ' EFNA5-EPHA7', ' MDK-PTPRZ1', ' GPC3-LRP2', ' NECTIN3-CADM1', ' APP-DCC', ' CALR-LRP1', ' GPC3-LRP1', ' VCAN-ITGB1', ' ADAM10-CADM1', ' IGFBP4-LRP6', ' SLIT2-DCC', ' CTHRC1-FZD3', ' JAM3-ITGB1', ' FBLN1-ITGB1', ' ADAM12-ITGB1', ' ADAM10-TSPAN5', ' EFNA2-EPHA7', ' AFDN-EPHA7', ' NCAM1-FGFR2', ' VEGFC-ITGB1', ' ADAM17-ITGB1', ' ADAM17-ERBB4', ' EFNA4-EPHA7', ' LGALS1-ITGB1', ' NID1-ITGB1', ' CALM3-INSR', ' EFNA2-EPHA4', ' ADAM10-NRCAM', ' CALM3-CACNA1C', ' ACTR2-LRP2', ' MAML2-NOTCH2', ' EFNB2-EPHB2', ' MAML2-NOTCH3', ' ARPC5-LDLR', ' EFNB1-EPHA4', ' NECTIN3-NECTIN1', ' RGMA-NEO1', ' EFNB2-EPHB1', ' NCAM1-FGFR1', ' MAML2-NOTCH1', ' COL2A1-DDR1', ' NCAM1-PTPRA', ' ADAM10-NOTCH2', ' MFAP2-NOTCH1', ' ACTR2-LDLR', ' COL2A1-SDC1', ' MMP2-FGFR1', ' B2M-TFRC', ' COL3A1-DDR1', ' EFNB1-EPHB2', ' COL5A2-DDR1', ' NCAM1-PTPRZ1', ' COL1A2-SDC1', ' SERPINF1-PLXDC2', ' RGMA-BMPR2', ' FARP2-PLXNA2', ' NAMPT-INSR', ' ADAM10-TSPAN14', ' ADAM10-NOTCH1', ' COL4A1-SDC1', ' COL4A1-CD47', ' COL2A1-ITGAV', ' COL9A1-SDC1', ' COL1A2-ITGAV', ' EFNB1-EPHB1', ' PSEN1-NOTCH2', ' COL4A2-SDC1', ' COL4A1-ITGAV', ' COL11A1-DDR1', ' SPON1-LRP8', ' PSEN1-NOTCH3', ' VEGFC-NRP2', ' SERPINE2-LRP1', ' COL9A1-ITGAV', ' PSAP-CELSR1', ' PSAP-LRP1', ' ADAM17-NOTCH1', ' NCAM1-CACNA1C', ' PSAP-SORT1', ' LRPAP1-LDLR', ' COL4A2-ITGAV', ' PSEN1-NOTCH1', ' LRPAP1-LRP8', ' PSEN1-NCSTN', ' NID1-ITGAV']"
NC,Olfactory,"['HSPA8-LRP2', ' GPC3-IGF1R', ' MDK-ITGA6', ' CALM2-MYLK', ' CALM2-KCNQ5', ' GPC3-CD81', ' NECTIN3-CADM1', ' ADAM10-CADM1', ' VCAN-ITGB1', ' IGFBP4-LRP6', ' CALM3-MYLK', ' SPON1-APP', ' IGFBP4-FZD8', ' SLIT2-ROBO2', ' CALM3-KCNQ5', ' SFRP1-FZD2', ' JAM3-ITGB1', ' NID1-PTPRF', ' ADAM12-ITGB1', ' NECTIN3-NECTIN2', ' CTHRC1-FZD3', ' VEGFC-ITGB1', ' CTHRC1-ROR2', ' CALM3-INSR', ' NID1-ITGB1', ' ADAM10-TSPAN5', ' FN1-ITGA6', ' MAML2-NOTCH3', ' EFNA2-EPHA4', ' NECTIN3-NECTIN1', ' ADAM10-TSPAN12', ' LAMC1-ITGA6', ' EFNB2-EPHB1', ' MAML2-NOTCH2', ' SERPINF1-PLXDC2', ' ADAM10-NRCAM', ' LAMB1-ITGA6', ' TXLNA-STX3', ' ADAM10-TSPAN14', ' COL2A1-SDC1', ' EFNA2-EPHA7', ' COL1A2-SDC1', ' COL4A1-CD47', ' ADAM10-NOTCH2', ' COL4A1-SDC1', ' EFNB1-EPHB1', ' NAMPT-INSR', ' VEGFC-NRP2', ' COL9A1-SDC1', ' B2M-TFRC', ' ADAM12-SDC4', ' PSEN1-NOTCH3', ' COL4A2-SDC1', ' NID1-ITGAV']"
NC,Otic,"['MDK-NCL', ' EFNA5-EPHA4', ' CALM2-MYLK', ' CALM1-MYLK', ' GPC3-UNC5C', ' GPC3-CD81', ' EFNB2-EPHA4', ' NECTIN3-CADM1', ' EFNA2-EPHA4', ' EFNA4-EPHA4', ' ADAM10-CADM1', ' EFNB1-EPHA4', ' VCAN-ITGB1', ' NCAM1-ROBO1', ' CALM3-MYLK', ' IGFBP4-LRP6', ' SPON1-APP', ' SFRP1-FZD2', ' CTHRC1-ROR2', ' JAM3-ITGB1', ' RGMA-BMPR1B', ' ADAM12-ITGB1', ' NID1-PTPRF', ' NCAM1-FGFR2', ' VEGFC-ITGB1', ' NID1-ITGB1', ' ADAM10-TSPAN5', ' CTHRC1-FZD3', ' ADAM10-TSPAN12', ' ADAM10-TSPAN14', ' SERPINF1-PLXDC2', ' EFNA2-EPHA7', ' B2M-TFRC']"
NC,Trigeminal,"['HSPA8-LRP2', ' MDK-SDC4', ' GPC3-CD81', ' PTN-SDC4', ' VCAN-ITGB1', ' SPON1-APP', ' CTHRC1-ROR2', ' NECTIN3-NECTIN2', ' IGFBP4-LRP6', ' NID1-PTPRF', ' LAMC1-DAG1', ' FAM3C-LAMP1', ' NCAM1-ROBO1', ' NCAM1-FGFR2', ' JAM3-ITGB1', ' LAMB1-DAG1', ' ADAM12-ITGB1', ' ADAM12-SDC4', ' SERPINF1-PLXDC2', ' VEGFC-ITGB1', ' ARF6-SMAP1', ' MAML2-NOTCH3', ' NID1-ITGB1', ' ADAM10-TSPAN5', ' TLN1-ITGB5', ' ADAM10-TSPAN12', ' VCL-ITGB5', ' ITGB3BP-ITGB5', ' FARP2-PLXNA2', ' COL4A2-ITGB5', ' PSEN1-NOTCH3', ' FARP2-PLXNA4']"
